#options: 640x360 fps=30000/1001 timebase=1/30000 bitdepth=8 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 fade_compensate=0.00 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=4 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=infinite keyint_min=2 scenecut=95 intra_refresh=0 rc=crf mbtree=0 crf=23.0000 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:2002 cpbdur:2002 q:20.09 aq:20.00 tex:1874 mv:3760 misc:5502 imb:920 pmb:0 smb:0 d:- ref:;
in:4726 out:4726 type:P dur:2002 cpbdur:2002 q:13.02 aq:13.00 tex:837 mv:18 misc:161 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:4727 out:4727 type:P dur:2002 cpbdur:2002 q:12.91 aq:13.00 tex:51 mv:6 misc:119 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4728 out:4728 type:P dur:2002 cpbdur:2002 q:15.76 aq:16.00 tex:9310 mv:210 misc:328 imb:3 pmb:50 smb:867 d:- ref:0 ;
in:4729 out:4729 type:P dur:2002 cpbdur:2002 q:16.55 aq:17.00 tex:7386 mv:210 misc:308 imb:8 pmb:40 smb:872 d:- ref:0 ;
in:4730 out:4730 type:P dur:2002 cpbdur:2002 q:15.22 aq:15.00 tex:1819 mv:96 misc:285 imb:1 pmb:30 smb:889 d:- ref:0 ;
in:4731 out:4731 type:P dur:2002 cpbdur:2002 q:14.21 aq:14.00 tex:552 mv:48 misc:224 imb:0 pmb:16 smb:904 d:- ref:0 ;
in:4732 out:4732 type:P dur:2002 cpbdur:2002 q:13.58 aq:14.00 tex:23 mv:3 misc:102 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4733 out:4733 type:P dur:2002 cpbdur:2002 q:13.34 aq:13.00 tex:2248 mv:99 misc:277 imb:0 pmb:33 smb:887 d:- ref:0 ;
in:4734 out:4734 type:P dur:2002 cpbdur:2002 q:13.21 aq:13.00 tex:908 mv:21 misc:151 imb:0 pmb:7 smb:913 d:- ref:0 ;
in:4735 out:4735 type:P dur:2002 cpbdur:2002 q:13.00 aq:13.00 tex:18 mv:3 misc:107 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4736 out:4736 type:P dur:2002 cpbdur:2002 q:12.88 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4737 out:4737 type:P dur:2002 cpbdur:2002 q:12.98 aq:13.00 tex:828 mv:15 misc:149 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:4738 out:4738 type:P dur:2002 cpbdur:2002 q:13.03 aq:13.00 tex:889 mv:18 misc:141 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:4739 out:4739 type:P dur:2002 cpbdur:2002 q:12.91 aq:13.00 tex:150 mv:6 misc:100 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4740 out:4740 type:P dur:2002 cpbdur:2002 q:15.77 aq:16.00 tex:9241 mv:197 misc:298 imb:3 pmb:45 smb:872 d:- ref:0 ;
in:4741 out:4741 type:P dur:2002 cpbdur:2002 q:16.56 aq:17.00 tex:7315 mv:198 misc:295 imb:8 pmb:38 smb:874 d:- ref:0 ;
in:4742 out:4742 type:P dur:2002 cpbdur:2002 q:15.24 aq:15.00 tex:1603 mv:72 misc:237 imb:1 pmb:22 smb:897 d:- ref:0 ;
in:4743 out:4743 type:P dur:2002 cpbdur:2002 q:14.22 aq:14.00 tex:765 mv:57 misc:226 imb:0 pmb:19 smb:901 d:- ref:0 ;
in:4744 out:4744 type:P dur:2002 cpbdur:2002 q:13.57 aq:14.00 tex:27 mv:3 misc:98 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4745 out:4745 type:P dur:2002 cpbdur:2002 q:13.33 aq:13.00 tex:2130 mv:99 misc:267 imb:0 pmb:33 smb:887 d:- ref:0 ;
in:4746 out:4746 type:P dur:2002 cpbdur:2002 q:13.19 aq:13.00 tex:798 mv:12 misc:142 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4747 out:4747 type:P dur:2002 cpbdur:2002 q:13.00 aq:13.00 tex:100 mv:6 misc:118 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4748 out:4748 type:P dur:2002 cpbdur:2002 q:12.90 aq:13.00 tex:2 mv:8 misc:110 imb:1 pmb:0 smb:919 d:- ref:0 ;
in:4749 out:4749 type:P dur:2002 cpbdur:2002 q:12.98 aq:13.00 tex:786 mv:15 misc:151 imb:0 pmb:5 smb:915 d:- ref:0 ;
in:4750 out:4750 type:P dur:2002 cpbdur:2002 q:13.03 aq:13.00 tex:762 mv:12 misc:138 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4751 out:4751 type:P dur:2002 cpbdur:2002 q:12.90 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4752 out:4752 type:P dur:2002 cpbdur:2002 q:15.77 aq:16.00 tex:9039 mv:207 misc:298 imb:2 pmb:47 smb:871 d:- ref:0 ;
in:4753 out:4753 type:P dur:2002 cpbdur:2002 q:16.57 aq:17.00 tex:7350 mv:208 misc:298 imb:8 pmb:40 smb:872 d:- ref:0 ;
in:4754 out:4754 type:P dur:2002 cpbdur:2002 q:15.24 aq:15.00 tex:1855 mv:87 misc:266 imb:1 pmb:27 smb:892 d:- ref:0 ;
in:4755 out:4755 type:P dur:2002 cpbdur:2002 q:14.22 aq:14.00 tex:636 mv:45 misc:199 imb:0 pmb:15 smb:905 d:- ref:0 ;
in:4756 out:4756 type:P dur:2002 cpbdur:2002 q:13.57 aq:14.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4757 out:4757 type:P dur:2002 cpbdur:2002 q:13.33 aq:13.00 tex:2160 mv:84 misc:260 imb:0 pmb:28 smb:892 d:- ref:0 ;
in:4758 out:4758 type:P dur:2002 cpbdur:2002 q:13.20 aq:13.00 tex:782 mv:12 misc:142 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4759 out:4759 type:P dur:2002 cpbdur:2002 q:13.00 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4760 out:4760 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4761 out:4761 type:P dur:2002 cpbdur:2002 q:12.98 aq:13.00 tex:759 mv:12 misc:141 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4762 out:4762 type:P dur:2002 cpbdur:2002 q:13.03 aq:13.00 tex:750 mv:12 misc:142 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4763 out:4763 type:P dur:2002 cpbdur:2002 q:12.91 aq:13.00 tex:65 mv:6 misc:113 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4764 out:4764 type:P dur:2002 cpbdur:2002 q:15.74 aq:16.00 tex:9067 mv:195 misc:298 imb:3 pmb:45 smb:872 d:- ref:0 ;
in:4765 out:4765 type:P dur:2002 cpbdur:2002 q:16.53 aq:17.00 tex:7366 mv:204 misc:294 imb:8 pmb:38 smb:874 d:- ref:0 ;
in:4766 out:4766 type:P dur:2002 cpbdur:2002 q:15.21 aq:15.00 tex:1439 mv:69 misc:228 imb:1 pmb:21 smb:898 d:- ref:0 ;
in:4767 out:4767 type:P dur:2002 cpbdur:2002 q:14.20 aq:14.00 tex:704 mv:54 misc:218 imb:0 pmb:18 smb:902 d:- ref:0 ;
in:4768 out:4768 type:P dur:2002 cpbdur:2002 q:13.56 aq:14.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4769 out:4769 type:P dur:2002 cpbdur:2002 q:13.32 aq:13.00 tex:2134 mv:93 misc:277 imb:0 pmb:31 smb:889 d:- ref:0 ;
in:4770 out:4770 type:P dur:2002 cpbdur:2002 q:13.20 aq:13.00 tex:769 mv:12 misc:139 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4771 out:4771 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4772 out:4772 type:P dur:2002 cpbdur:2002 q:12.88 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4773 out:4773 type:P dur:2002 cpbdur:2002 q:12.97 aq:13.00 tex:753 mv:12 misc:139 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4774 out:4774 type:P dur:2002 cpbdur:2002 q:13.02 aq:13.00 tex:759 mv:12 misc:141 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4775 out:4775 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:48 mv:6 misc:114 imb:0 pmb:2 smb:918 d:- ref:0 ;
in:4776 out:4776 type:P dur:2002 cpbdur:2002 q:15.76 aq:16.00 tex:9042 mv:200 misc:302 imb:3 pmb:46 smb:871 d:- ref:0 ;
in:4777 out:4777 type:P dur:2002 cpbdur:2002 q:16.56 aq:17.00 tex:7473 mv:213 misc:298 imb:8 pmb:39 smb:873 d:- ref:0 ;
in:4778 out:4778 type:P dur:2002 cpbdur:2002 q:15.24 aq:15.00 tex:1790 mv:75 misc:231 imb:1 pmb:23 smb:896 d:- ref:0 ;
in:4779 out:4779 type:P dur:2002 cpbdur:2002 q:14.22 aq:14.00 tex:622 mv:48 misc:194 imb:0 pmb:16 smb:904 d:- ref:0 ;
in:4780 out:4780 type:P dur:2002 cpbdur:2002 q:13.57 aq:14.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4781 out:4781 type:P dur:2002 cpbdur:2002 q:13.32 aq:13.00 tex:1954 mv:90 misc:260 imb:0 pmb:30 smb:890 d:- ref:0 ;
in:4782 out:4782 type:P dur:2002 cpbdur:2002 q:13.20 aq:13.00 tex:774 mv:12 misc:142 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4783 out:4783 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4784 out:4784 type:P dur:2002 cpbdur:2002 q:12.88 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4785 out:4785 type:P dur:2002 cpbdur:2002 q:12.97 aq:13.00 tex:754 mv:12 misc:138 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4786 out:4786 type:P dur:2002 cpbdur:2002 q:13.02 aq:13.00 tex:758 mv:12 misc:142 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4787 out:4787 type:P dur:2002 cpbdur:2002 q:12.89 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4788 out:4788 type:P dur:2002 cpbdur:2002 q:15.74 aq:16.00 tex:8907 mv:191 misc:294 imb:3 pmb:43 smb:874 d:- ref:0 ;
in:4789 out:4789 type:P dur:2002 cpbdur:2002 q:16.53 aq:17.00 tex:7206 mv:204 misc:294 imb:8 pmb:38 smb:874 d:- ref:0 ;
in:4790 out:4790 type:P dur:2002 cpbdur:2002 q:15.21 aq:15.00 tex:1779 mv:84 misc:233 imb:1 pmb:26 smb:893 d:- ref:0 ;
in:4791 out:4791 type:P dur:2002 cpbdur:2002 q:14.20 aq:14.00 tex:406 mv:39 misc:203 imb:0 pmb:13 smb:907 d:- ref:0 ;
in:4792 out:4792 type:P dur:2002 cpbdur:2002 q:13.57 aq:14.00 tex:45 mv:3 misc:104 imb:0 pmb:1 smb:919 d:- ref:0 ;
in:4793 out:4793 type:P dur:2002 cpbdur:2002 q:13.33 aq:13.00 tex:2249 mv:96 misc:271 imb:0 pmb:32 smb:888 d:- ref:0 ;
in:4794 out:4794 type:P dur:2002 cpbdur:2002 q:13.21 aq:13.00 tex:825 mv:18 misc:165 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:4795 out:4795 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4796 out:4796 type:P dur:2002 cpbdur:2002 q:12.90 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4797 out:4797 type:P dur:2002 cpbdur:2002 q:12.99 aq:13.00 tex:751 mv:12 misc:141 imb:0 pmb:4 smb:916 d:- ref:0 ;
in:4798 out:4798 type:P dur:2002 cpbdur:2002 q:13.02 aq:13.00 tex:838 mv:18 misc:152 imb:0 pmb:6 smb:914 d:- ref:0 ;
in:4799 out:4799 type:P dur:2002 cpbdur:2002 q:12.90 aq:13.00 tex:71 mv:9 misc:120 imb:0 pmb:3 smb:917 d:- ref:0 ;
in:4800 out:4800 type:I dur:2002 cpbdur:2002 q:10.83 aq:11.00 tex:1874 mv:3760 misc:350 imb:920 pmb:0 smb:0 d:- ref:;
in:4801 out:4801 type:P dur:2002 cpbdur:2002 q:13.73 aq:14.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4802 out:4802 type:P dur:2002 cpbdur:2002 q:13.28 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4803 out:4803 type:P dur:2002 cpbdur:2002 q:13.03 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4804 out:4804 type:P dur:2002 cpbdur:2002 q:12.90 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4805 out:4805 type:P dur:2002 cpbdur:2002 q:12.83 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4806 out:4806 type:P dur:2002 cpbdur:2002 q:12.80 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4807 out:4807 type:P dur:2002 cpbdur:2002 q:12.78 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4808 out:4808 type:P dur:2002 cpbdur:2002 q:12.77 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4809 out:4809 type:P dur:2002 cpbdur:2002 q:12.77 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4810 out:4810 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4811 out:4811 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4812 out:4812 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4813 out:4813 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4814 out:4814 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4815 out:4815 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4816 out:4816 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4817 out:4817 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4818 out:4818 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4819 out:4819 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4820 out:4820 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4821 out:4821 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4822 out:4822 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4823 out:4823 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4824 out:4824 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4825 out:4825 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4826 out:4826 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4827 out:4827 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4828 out:4828 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4829 out:4829 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4830 out:4830 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4831 out:4831 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4832 out:4832 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4833 out:4833 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4834 out:4834 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4835 out:4835 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4836 out:4836 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4837 out:4837 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4838 out:4838 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4839 out:4839 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4840 out:4840 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4841 out:4841 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4842 out:4842 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4843 out:4843 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4844 out:4844 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4845 out:4845 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4846 out:4846 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4847 out:4847 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4848 out:4848 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4849 out:4849 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4850 out:4850 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4851 out:4851 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4852 out:4852 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4853 out:4853 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4854 out:4854 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4855 out:4855 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4856 out:4856 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4857 out:4857 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4858 out:4858 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4859 out:4859 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4860 out:4860 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4861 out:4861 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4862 out:4862 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4863 out:4863 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4864 out:4864 type:P dur:2002 cpbdur:2002 q:12.76 aq:13.00 tex:0 mv:0 misc:88 imb:0 pmb:0 smb:920 d:- ref:0 ;
in:4865 out:4865 type:I dur:2002 cpbdur:2002 q:9.89 aq:10.00 tex:260703 mv:5358 misc:347 imb:920 pmb:0 smb:0 d:- ref:;
in:4866 out:4866 type:i dur:2002 cpbdur:2002 q:26.18 aq:26.00 tex:25402 mv:5072 misc:70 imb:920 pmb:0 smb:0 d:- ref:;
in:4867 out:4867 type:P dur:2002 cpbdur:2002 q:23.91 aq:24.00 tex:411 mv:204 misc:353 imb:2 pmb:36 smb:882 d:- ref:0 ;
in:4868 out:4868 type:P dur:2002 cpbdur:2002 q:21.68 aq:22.00 tex:6251 mv:1719 misc:854 imb:84 pmb:257 smb:579 d:- ref:0 ;
in:4869 out:4869 type:P dur:2002 cpbdur:2002 q:19.60 aq:20.00 tex:7233 mv:937 misc:766 imb:14 pmb:211 smb:695 d:- ref:0 ;
in:4870 out:4870 type:P dur:2002 cpbdur:2002 q:17.71 aq:18.00 tex:11644 mv:1435 misc:825 imb:10 pmb:331 smb:579 d:- ref:0 ;
in:4871 out:4871 type:P dur:2002 cpbdur:2002 q:16.39 aq:16.00 tex:18675 mv:1769 misc:860 imb:22 pmb:429 smb:469 d:- ref:0 ;
in:4872 out:4872 type:P dur:2002 cpbdur:2002 q:15.61 aq:16.00 tex:2199 mv:580 misc:605 imb:2 pmb:116 smb:802 d:- ref:0 ;
in:4873 out:4873 type:P dur:2002 cpbdur:2002 q:14.62 aq:15.00 tex:4422 mv:787 misc:743 imb:4 pmb:193 smb:723 d:- ref:0 ;
in:4874 out:4874 type:P dur:2002 cpbdur:2002 q:14.03 aq:14.00 tex:10071 mv:1275 misc:870 imb:10 pmb:323 smb:587 d:- ref:0 ;
in:4875 out:4875 type:P dur:2002 cpbdur:2002 q:13.71 aq:14.00 tex:742 mv:401 misc:441 imb:3 pmb:75 smb:842 d:- ref:0 ;
in:4876 out:4876 type:P dur:2002 cpbdur:2002 q:13.53 aq:14.00 tex:708 mv:259 misc:361 imb:3 pmb:59 smb:858 d:- ref:0 ;
in:4877 out:4877 type:P dur:2002 cpbdur:2002 q:13.31 aq:13.00 tex:16187 mv:1383 misc:862 imb:9 pmb:393 smb:518 d:- ref:0 ;
in:4878 out:4878 type:P dur:2002 cpbdur:2002 q:13.29 aq:13.00 tex:732 mv:208 misc:388 imb:4 pmb:36 smb:880 d:- ref:0 ;
in:4879 out:4879 type:P dur:2002 cpbdur:2002 q:13.24 aq:13.00 tex:499 mv:152 misc:317 imb:5 pmb:24 smb:891 d:- ref:0 ;
in:4880 out:4880 type:P dur:2002 cpbdur:2002 q:13.18 aq:13.00 tex:250 mv:63 misc:215 imb:4 pmb:9 smb:907 d:- ref:0 ;
in:4881 out:4881 type:P dur:2002 cpbdur:2002 q:13.01 aq:13.00 tex:52 mv:35 misc:161 imb:3 pmb:3 smb:914 d:- ref:0 ;
in:4882 out:4882 type:P dur:2002 cpbdur:2002 q:13.05 aq:13.00 tex:639 mv:117 misc:300 imb:3 pmb:25 smb:892 d:- ref:0 ;
in:4883 out:4883 type:P dur:2002 cpbdur:2002 q:13.16 aq:13.00 tex:742 mv:206 misc:372 imb:4 pmb:36 smb:880 d:- ref:0 ;
in:4884 out:4884 type:P dur:2002 cpbdur:2002 q:13.31 aq:13.00 tex:1070 mv:353 misc:417 imb:3 pmb:75 smb:842 d:- ref:0 ;
in:4885 out:4885 type:P dur:2002 cpbdur:2002 q:13.14 aq:13.00 tex:169 mv:59 misc:212 imb:3 pmb:9 smb:908 d:- ref:0 ;
in:4886 out:4886 type:P dur:2002 cpbdur:2002 q:13.51 aq:14.00 tex:585 mv:224 misc:319 imb:1 pmb:34 smb:885 d:- ref:0 ;
in:4887 out:4887 type:P dur:2002 cpbdur:2002 q:13.47 aq:13.00 tex:1292 mv:243 misc:417 imb:5 pmb:49 smb:866 d:- ref:0 ;
in:4888 out:4888 type:P dur:2002 cpbdur:2002 q:13.44 aq:13.00 tex:913 mv:207 misc:376 imb:5 pmb:35 smb:880 d:- ref:0 ;
